Country,Year,Life Excpectancy
Chile,1863,32.0
China,1863,30.99
Christmas Island,1863,
Cocos Island,1863,
Colombia,1863,32.0
Comoros,1863,32.1
"Congo, Dem. Rep.",1863,31.6
"Congo, Rep.",1863,32.7
Cook Is,1863,
Costa Rica,1863,30.21
Cote d'Ivoire,1863,31.16
Croatia,1863,36.1
Cuba,1863,35.16
Cyprus,1863,38.51
Czech Republic,1863,34.95
Czechoslovakia,1863,
Denmark,1863,47.58
Djibouti,1863,29.9
Dominica,1863,
Dominican Republic,1863,29.9
East Germany,1863,
Ecuador,1863,32.9
Egypt,1863,33.0
El Salvador,1863,28.7
Equatorial Guinea,1863,29.8
Eritrea,1863,30.2
Eritrea and Ethiopia,1863,
Estonia,1863,34.18
Ethiopia,1863,29.7
Faeroe Islands,1863,
Falkland Is (Malvinas),1863,
Fiji,1863,26.1
Finland,1863,32.38
France,1863,41.73
French Guiana,1863,30.5
French Polynesia,1863,25.6
Gabon,1863,30.6
Gambia,1863,28.8
Georgia,1863,31.87
Germany,1863,38.37
Ghana,1863,28.0
Gibraltar,1863,
Greece,1863,36.6
Greenland,1863,33.87
Grenada,1863,37.3
Guadeloupe,1863,27.66
Guam,1863,27.5
Guatemala,1863,25.81
Guernsey,1863,
Guinea,1863,30.15
Guinea-Bissau,1863,32.0
Guyana,1863,31.12
Haiti,1863,29.0
Holy See,1863,
Honduras,1863,33.9
"Hong Kong, China",1863,34.9
Hungary,1863,36.0
Iceland,1863,35.11
India,1863,25.44
Indonesia,1863,30.0
Iran,1863,25.6
Iraq,1863,31.2
Ireland,1863,39.36
Isle of Man,1863,
Israel,1863,32.0
Italy,1863,29.69
Jamaica,1863,34.2
Japan,1863,36.43
Jersey,1863,
Jordan,1863,31.7
Kazakhstan,1863,26.2
Kenya,1863,25.5
Kiribati,1863,24.9
North Korea,1863,26.0
South Korea,1863,25.8
"United Korea (former)
",1863,
Kosovo,1863,
Kuwait,1863,26.0
Kyrgyz Republic,1863,23.94
Lao,1863,31.9
Latvia,1863,34.0
Lebanon,1863,29.7
Lesotho,1863,32.8
Liberia,1863,31.1
Libya,1863,33.1
Liechtenstein,1863,
Lithuania,1863,28.9
Luxembourg,1863,36.9
"Macao, China",1863,34.7
"Macedonia, FYR",1863,36.1
Madagascar,1863,30.5
Malawi,1863,30.3
Malaysia,1863,30.6
Maldives,1863,32.65
Mali,1863,26.41
Malta,1863,28.7
Marshall Islands,1863,
Martinique,1863,30.15
Mauritania,1863,32.0
Mauritius,1863,27.53
Mayotte,1863,32.5
Mexico,1863,26.9
"Micronesia, Fed. Sts.",1863,26.7
Moldova,1863,33.15
Monaco,1863,
Mongolia,1863,31.8
Montenegro,1863,35.4
Montserrat,1863,
Morocco,1863,33.1
Mozambique,1863,30.28
Myanmar,1863,30.8
Namibia,1863,32.4
Nauru,1863,
Nepal,1863,32.8
Netherlands,1863,38.33
Netherlands Antilles,1863,34.41
New Caledonia,1863,26.0
New Zealand,1863,34.05
Ngorno-Karabakh,1863,
Nicaragua,1863,25.4
Niger,1863,30.8
Nigeria,1863,30.4
Niue,1863,
Norfolk Island,1863,
Northern Cyprus,1863,
Northern Mariana Islands,1863,
Norway,1863,46.71
Oman,1863,32.3
Pakistan,1863,25.8
Palau,1863,
Panama,1863,32.9
Papua New Guinea,1863,31.5
Paraguay,1863,35.5
Peru,1863,35.7
Philippines,1863,30.9
Pitcairn,1863,
Poland,1863,35.9
Portugal,1863,35.6
Puerto Rico,1863,30.43
Qatar,1863,30.8
Reunion,1863,33.0
Romania,1863,35.7
Russia,1863,29.57
Rwanda,1863,31.8
St. Barthélemy,1863,
St. Helena,1863,
St. Kitts and Nevis,1863,
St. Lucia,1863,28.01
St. Martin,1863,
St. Vincent and the Grenadines,1863,25.99
St.-Pierre-et-Miquelon,1863,
Samoa,1863,25.4
San Marino,1863,
Sao Tome and Principe,1863,31.0
Saudi Arabia,1863,32.1
Senegal,1863,25.2
Serbia,1863,35.5
Serbia and Montenegro,1863,
Serbia excluding Kosovo,1863,
Seychelles,1863,37.0
Sierra Leone,1863,25.1
Singapore,1863,34.0
Slovak Republic,1863,36.4
Slovenia,1863,36.6
Solomon Islands,1863,25.1
Somalia,1863,29.4
Somaliland,1863,
South Africa,1863,33.5
South Ossetia,1863,
Spain,1863,29.5
Sri Lanka,1863,32.6
Sudan,1863,31.4
Suriname,1863,32.9
Svalbard,1863,
Swaziland,1863,32.3
Sweden,1863,45.38
Switzerland,1863,38.0
Syria,1863,31.1
Taiwan,1863,28.3
Tajikistan,1863,24.24
Tanzania,1863,32.2
Thailand,1863,30.4
Timor-Leste,1863,28.95
Togo,1863,31.3
Tokelau,1863,
Tonga,1863,28.2
Transnistria,1863,
Trinidad and Tobago,1863,38.8
Tunisia,1863,28.8
Turkey,1863,35.0
Turkmenistan,1863,24.0
Turks and Caicos Islands,1863,
Tuvalu,1863,
Uganda,1863,25.3
Ukraine,1863,36.6
United Arab Emirates,1863,30.7
United Kingdom,1863,40.4
United States,1863,34.0
Uruguay,1863,32.9
USSR,1863,
Uzbekistan,1863,26.93
Wallis et Futuna,1863,
Vanuatu,1863,24.3
Venezuela,1863,32.2
West Bank and Gaza,1863,32.1
West Germany,1863,
Western Sahara,1863,34.75
Vietnam,1863,32.0
Virgin Islands (U.S.),1863,33.4
North Yemen (former),1863,
South Yemen (former),1863,
Yemen,1863,23.39
Yugoslavia,1863,
Zambia,1863,32.6
Zimbabwe,1863,33.7
Åland,1863,
South Sudan,1863,26.67
Abkhazia,1863,
Afghanistan,1863,
Akrotiri and Dhekelia,1863,
Albania,1863,
Algeria,1863,
American Samoa,1863,
Andorra,1863,
Angola,1863,
Anguilla,1863,
Antigua and Barbuda,1863,
Argentina,1863,
Armenia,1863,
Aruba,1863,
Australia,1863,
Austria,1863,
Azerbaijan,1863,
Bahamas,1863,
Bahrain,1863,
Bangladesh,1863,
Barbados,1863,
Belarus,1863,
Belgium,1863,
Belize,1863,
Benin,1863,
Bermuda,1863,
Bhutan,1863,
Bolivia,1863,
Bosnia and Herzegovina,1863,
Botswana,1863,
Brazil,1863,
British Virgin Islands,1863,
Brunei,1863,
Bulgaria,1863,
Burkina Faso,1863,
Burundi,1863,
Cambodia,1863,
Cameroon,1863,
Canada,1863,
Cape Verde,1863,
Cayman Islands,1863,
Central African Republic,1863,
Chad,1863,
Channel Islands,1863,
Chile,1863,
China,1863,
Christmas Island,1863,
Cocos Island,1863,
Colombia,1863,
Comoros,1863,
"Congo, Dem. Rep.",1863,
"Congo, Rep.",1863,
Cook Is,1863,
Costa Rica,1863,
Cote d'Ivoire,1863,
Croatia,1863,
Cuba,1863,
Cyprus,1863,
Czech Republic,1863,
Czechoslovakia,1863,
Denmark,1863,
Djibouti,1863,
Dominica,1863,
Dominican Republic,1863,
East Germany,1863,
Ecuador,1863,
Egypt,1863,
El Salvador,1863,
Equatorial Guinea,1863,
Eritrea,1863,
Eritrea and Ethiopia,1863,
Estonia,1863,
Ethiopia,1863,
Faeroe Islands,1863,
Falkland Is (Malvinas),1863,
Fiji,1863,
Finland,1863,
France,1863,
French Guiana,1863,
French Polynesia,1863,
Gabon,1863,
Gambia,1863,
Georgia,1863,
Germany,1863,
Ghana,1863,
Gibraltar,1863,
Greece,1863,
Greenland,1863,
Grenada,1863,
Guadeloupe,1863,
Guam,1863,
Guatemala,1863,
Guernsey,1863,
Guinea,1863,
Guinea-Bissau,1863,
Guyana,1863,
Haiti,1863,
Holy See,1863,
Honduras,1863,
"Hong Kong, China",1863,
Hungary,1863,
Iceland,1863,
India,1863,
Indonesia,1863,
Iran,1863,
Iraq,1863,
Ireland,1863,
Isle of Man,1863,
Israel,1863,
Italy,1863,
Jamaica,1863,
Japan,1863,
Jersey,1863,
Jordan,1863,
Kazakhstan,1863,
Kenya,1863,
Kiribati,1863,
North Korea,1863,
South Korea,1863,
"United Korea (former)
",1863,
Kosovo,1863,
Kuwait,1863,
Kyrgyz Republic,1863,
Lao,1863,
Latvia,1863,
Lebanon,1863,
Lesotho,1863,
Liberia,1863,
Libya,1863,
Liechtenstein,1863,
Lithuania,1863,
Luxembourg,1863,
"Macao, China",1863,
"Macedonia, FYR",1863,
Madagascar,1863,
Malawi,1863,
Malaysia,1863,
Maldives,1863,
Mali,1863,
Malta,1863,
Marshall Islands,1863,
Martinique,1863,
Mauritania,1863,
Mauritius,1863,
Mayotte,1863,
Mexico,1863,
"Micronesia, Fed. Sts.",1863,
Moldova,1863,
Monaco,1863,
Mongolia,1863,
Montenegro,1863,
Montserrat,1863,
Morocco,1863,
Mozambique,1863,
Myanmar,1863,
Namibia,1863,
Nauru,1863,
Nepal,1863,
Netherlands,1863,
Netherlands Antilles,1863,
New Caledonia,1863,
New Zealand,1863,
Ngorno-Karabakh,1863,
Nicaragua,1863,
Niger,1863,
Nigeria,1863,
Niue,1863,
Norfolk Island,1863,
Northern Cyprus,1863,
Northern Mariana Islands,1863,
Norway,1863,
Oman,1863,
Pakistan,1863,
Palau,1863,
Panama,1863,
Papua New Guinea,1863,
Paraguay,1863,
Peru,1863,
Philippines,1863,
Pitcairn,1863,
Poland,1863,
Portugal,1863,
Puerto Rico,1863,
Qatar,1863,
Reunion,1863,
Romania,1863,
Russia,1863,
Rwanda,1863,
St. Barthélemy,1863,
St. Helena,1863,
St. Kitts and Nevis,1863,
St. Lucia,1863,
St. Martin,1863,
St. Vincent and the Grenadines,1863,
St.-Pierre-et-Miquelon,1863,
Samoa,1863,
San Marino,1863,
Sao Tome and Principe,1863,
Saudi Arabia,1863,
Senegal,1863,
Serbia,1863,
Serbia and Montenegro,1863,
Serbia excluding Kosovo,1863,
Seychelles,1863,
Sierra Leone,1863,
Singapore,1863,
Slovak Republic,1863,
Slovenia,1863,
Solomon Islands,1863,
Somalia,1863,
Somaliland,1863,
South Africa,1863,
South Ossetia,1863,
Spain,1863,
Sri Lanka,1863,
Sudan,1863,
Suriname,1863,
Svalbard,1863,
Swaziland,1863,
Sweden,1863,
Switzerland,1863,
Syria,1863,
Taiwan,1863,
Tajikistan,1863,
Tanzania,1863,
Thailand,1863,
Timor-Leste,1863,
Togo,1863,
Tokelau,1863,
Tonga,1863,
Transnistria,1863,
Trinidad and Tobago,1863,
Tunisia,1863,
Turkey,1863,
Turkmenistan,1863,
Turks and Caicos Islands,1863,
Tuvalu,1863,
Uganda,1863,
Ukraine,1863,
United Arab Emirates,1863,
United Kingdom,1863,
United States,1863,
Uruguay,1863,
USSR,1863,
Uzbekistan,1863,
Wallis et Futuna,1863,
Vanuatu,1863,
Venezuela,1863,
West Bank and Gaza,1863,
West Germany,1863,
Western Sahara,1863,
Vietnam,1863,
Virgin Islands (U.S.),1863,
North Yemen (former),1863,
South Yemen (former),1863,
Yemen,1863,
Yugoslavia,1863,
Zambia,1863,
Zimbabwe,1863,
Åland,1863,
South Sudan,1863,
Abkhazia,1863,
Afghanistan,1863,
Akrotiri and Dhekelia,1863,
Albania,1863,
Algeria,1863,
American Samoa,1863,
Andorra,1863,
Angola,1863,
Anguilla,1863,
Antigua and Barbuda,1863,
Argentina,1863,
Armenia,1863,
Aruba,1863,
Australia,1863,
Austria,1863,
Azerbaijan,1863,
Bahamas,1863,
Bahrain,1863,
Bangladesh,1863,
Barbados,1863,
Belarus,1863,
Belgium,1863,
Belize,1863,
Benin,1863,
Bermuda,1863,
Bhutan,1863,
Bolivia,1863,
Bosnia and Herzegovina,1863,
Botswana,1863,
Brazil,1863,
British Virgin Islands,1863,
Brunei,1863,
Bulgaria,1863,
Burkina Faso,1863,
Burundi,1863,
Cambodia,1863,
Cameroon,1863,
Canada,1863,
Cape Verde,1863,
Cayman Islands,1863,
Central African Republic,1863,
Chad,1863,
Channel Islands,1863,
Chile,1863,
China,1863,
Christmas Island,1863,
Cocos Island,1863,
Colombia,1863,
Comoros,1863,
"Congo, Dem. Rep.",1863,
"Congo, Rep.",1863,
Cook Is,1863,
Costa Rica,1863,
Cote d'Ivoire,1863,
Croatia,1863,
Cuba,1863,
Cyprus,1863,
Czech Republic,1863,
Czechoslovakia,1863,
Denmark,1863,
Djibouti,1863,
Dominica,1863,
Dominican Republic,1863,
East Germany,1863,
Ecuador,1863,
Egypt,1863,
El Salvador,1863,
Equatorial Guinea,1863,
Eritrea,1863,
Eritrea and Ethiopia,1863,
Estonia,1863,
Ethiopia,1863,
Faeroe Islands,1863,
Falkland Is (Malvinas),1863,
Fiji,1863,
Finland,1863,
France,1863,
French Guiana,1863,
French Polynesia,1863,
Gabon,1863,
Gambia,1863,
Georgia,1863,
Germany,1863,
Ghana,1863,
Gibraltar,1863,
Greece,1863,
Greenland,1863,
Grenada,1863,
Guadeloupe,1863,
Guam,1863,
Guatemala,1863,
Guernsey,1863,
Guinea,1863,
Guinea-Bissau,1863,
Guyana,1863,
Haiti,1863,
Holy See,1863,
Honduras,1863,
"Hong Kong, China",1863,
Hungary,1863,
Iceland,1863,
India,1863,
Indonesia,1863,
Iran,1863,
Iraq,1863,
Ireland,1863,
Isle of Man,1863,
Israel,1863,
Italy,1863,
Jamaica,1863,
Japan,1863,
Jersey,1863,
Jordan,1863,
Kazakhstan,1863,
Kenya,1863,
Kiribati,1863,
North Korea,1863,
South Korea,1863,
"United Korea (former)
",1863,
Kosovo,1863,
Kuwait,1863,
Kyrgyz Republic,1863,
Lao,1863,
Latvia,1863,
Lebanon,1863,
Lesotho,1863,
Liberia,1863,
Libya,1863,
Liechtenstein,1863,
Lithuania,1863,
Luxembourg,1863,
"Macao, China",1863,
"Macedonia, FYR",1863,
Madagascar,1863,
Malawi,1863,
Malaysia,1863,
Maldives,1863,
Mali,1863,
Malta,1863,
Marshall Islands,1863,
Martinique,1863,
Mauritania,1863,
Mauritius,1863,
Mayotte,1863,
Mexico,1863,
"Micronesia, Fed. Sts.",1863,
Moldova,1863,
Monaco,1863,
Mongolia,1863,
Montenegro,1863,
Montserrat,1863,
Morocco,1863,
Mozambique,1863,
Myanmar,1863,
Namibia,1863,
Nauru,1863,
Nepal,1863,
Netherlands,1863,
Netherlands Antilles,1863,
New Caledonia,1863,
New Zealand,1863,
Ngorno-Karabakh,1863,
Nicaragua,1863,
Niger,1863,
Nigeria,1863,
Niue,1863,
Norfolk Island,1863,
Northern Cyprus,1863,
Northern Mariana Islands,1863,
Norway,1863,
Oman,1863,
Pakistan,1863,
Palau,1863,
Panama,1863,
Papua New Guinea,1863,
Paraguay,1863,
Peru,1863,
Philippines,1863,
Pitcairn,1863,
Poland,1863,
Portugal,1863,
Puerto Rico,1863,
Qatar,1863,
Reunion,1863,
Romania,1863,
Russia,1863,
Rwanda,1863,
St. Barthélemy,1863,
St. Helena,1863,
St. Kitts and Nevis,1863,
St. Lucia,1863,
St. Martin,1863,
St. Vincent and the Grenadines,1863,
St.-Pierre-et-Miquelon,1863,
Samoa,1863,
San Marino,1863,
Sao Tome and Principe,1863,
Saudi Arabia,1863,
Senegal,1863,
Serbia,1863,
Serbia and Montenegro,1863,
Serbia excluding Kosovo,1863,
Seychelles,1863,
Sierra Leone,1863,
Singapore,1863,
Slovak Republic,1863,
Slovenia,1863,
Solomon Islands,1863,
Somalia,1863,
Somaliland,1863,
South Africa,1863,
South Ossetia,1863,
Spain,1863,
Sri Lanka,1863,
Sudan,1863,
Suriname,1863,
Svalbard,1863,
Swaziland,1863,
Sweden,1863,
Switzerland,1863,
Syria,1863,
Taiwan,1863,
Tajikistan,1863,
Tanzania,1863,
Thailand,1863,
Timor-Leste,1863,
Togo,1863,
Tokelau,1863,
Tonga,1863,
Transnistria,1863,
Trinidad and Tobago,1863,
Tunisia,1863,
Turkey,1863,
Turkmenistan,1863,
Turks and Caicos Islands,1863,
Tuvalu,1863,
Uganda,1863,
Ukraine,1863,
United Arab Emirates,1863,
United Kingdom,1863,
United States,1863,
Uruguay,1863,
USSR,1863,
Uzbekistan,1863,
Wallis et Futuna,1863,
Vanuatu,1863,
Venezuela,1863,
West Bank and Gaza,1863,
West Germany,1863,
Western Sahara,1863,
Vietnam,1863,
Virgin Islands (U.S.),1863,
North Yemen (former),1863,
South Yemen (former),1863,
Yemen,1863,
Yugoslavia,1863,
Zambia,1863,
Zimbabwe,1863,
Åland,1863,
South Sudan,1863,
Abkhazia,1864,
Afghanistan,1864,27.56
Akrotiri and Dhekelia,1864,
Albania,1864,35.4
Algeria,1864,28.82
American Samoa,1864,
Andorra,1864,
Angola,1864,26.98
Anguilla,1864,
Antigua and Barbuda,1864,33.54
Argentina,1864,33.2
Armenia,1864,33.47
Aruba,1864,34.42
Australia,1864,34.05
Austria,1864,34.4
Azerbaijan,1864,28.64
Bahamas,1864,35.18
Bahrain,1864,30.3
Bangladesh,1864,25.0
Barbados,1864,32.12
Belarus,1864,36.2
Belgium,1864,39.81
Belize,1864,26.5
Benin,1864,31.0
Bermuda,1864,
Bhutan,1864,28.8
Bolivia,1864,33.0
Bosnia and Herzegovina,1864,35.1
Botswana,1864,33.6
Brazil,1864,31.99
British Virgin Islands,1864,
Brunei,1864,29.2
Bulgaria,1864,38.62
Burkina Faso,1864,29.2
Burundi,1864,31.5
Cambodia,1864,35.0
Cameroon,1864,28.75
Canada,1864,41.88
Cape Verde,1864,33.8
Cayman Islands,1864,
Central African Republic,1864,30.0
Chad,1864,30.9
Channel Islands,1864,
Chile,1864,32.0
China,1864,31.7
Christmas Island,1864,
Cocos Island,1864,
Colombia,1864,32.0
Comoros,1864,32.1
"Congo, Dem. Rep.",1864,31.6
"Congo, Rep.",1864,32.7
Cook Is,1864,
Costa Rica,1864,30.21
Cote d'Ivoire,1864,31.16
Croatia,1864,36.1
Cuba,1864,34.8
Cyprus,1864,38.51
Czech Republic,1864,34.95
Czechoslovakia,1864,
Denmark,1864,40.2
Djibouti,1864,29.9
Dominica,1864,
Dominican Republic,1864,29.9
East Germany,1864,
Ecuador,1864,32.9
Egypt,1864,33.0
El Salvador,1864,28.7
Equatorial Guinea,1864,29.8
Eritrea,1864,30.2
Eritrea and Ethiopia,1864,
Estonia,1864,32.57
Ethiopia,1864,26.0
Faeroe Islands,1864,
Falkland Is (Malvinas),1864,
Fiji,1864,26.1
Finland,1864,39.64
France,1864,42.01
French Guiana,1864,30.5
French Polynesia,1864,25.6
Gabon,1864,30.6
Gambia,1864,28.8
Georgia,1864,31.35
Germany,1864,38.37
Ghana,1864,28.0
Gibraltar,1864,
Greece,1864,36.6
Greenland,1864,33.87
Grenada,1864,37.3
Guadeloupe,1864,27.66
Guam,1864,27.5
Guatemala,1864,25.81
Guernsey,1864,
Guinea,1864,30.16
Guinea-Bissau,1864,32.0
Guyana,1864,31.12
Haiti,1864,29.0
Holy See,1864,
Honduras,1864,33.9
"Hong Kong, China",1864,34.9
Hungary,1864,36.0
Iceland,1864,34.81
India,1864,25.25
Indonesia,1864,30.0
Iran,1864,25.6
Iraq,1864,31.2
Ireland,1864,39.62
Isle of Man,1864,
Israel,1864,32.0
Italy,1864,29.69
Jamaica,1864,34.2
Japan,1864,36.43
Jersey,1864,
Jordan,1864,31.7
Kazakhstan,1864,25.68
Kenya,1864,25.5
Kiribati,1864,24.9
North Korea,1864,26.0
South Korea,1864,25.8
"United Korea (former)
",1864,
Kosovo,1864,
Kuwait,1864,26.0
Kyrgyz Republic,1864,23.42
Lao,1864,31.9
Latvia,1864,34.33
Lebanon,1864,29.7
Lesotho,1864,32.8
Liberia,1864,31.1
Libya,1864,33.1
Liechtenstein,1864,
Lithuania,1864,28.9
Luxembourg,1864,36.9
"Macao, China",1864,34.7
"Macedonia, FYR",1864,36.1
Madagascar,1864,30.5
Malawi,1864,30.3
Malaysia,1864,30.6
Maldives,1864,32.65
Mali,1864,26.41
Malta,1864,28.7
Marshall Islands,1864,
Martinique,1864,30.15
Mauritania,1864,32.0
Mauritius,1864,27.94
Mayotte,1864,32.5
Mexico,1864,26.9
"Micronesia, Fed. Sts.",1864,26.7
Moldova,1864,33.15
Monaco,1864,
Mongolia,1864,31.8
Montenegro,1864,35.4
Montserrat,1864,
Morocco,1864,33.1
Mozambique,1864,30.28
Myanmar,1864,30.8
Namibia,1864,32.4
Nauru,1864,
Nepal,1864,32.8
Netherlands,1864,37.56
Netherlands Antilles,1864,34.41
New Caledonia,1864,26.0
New Zealand,1864,34.05
Ngorno-Karabakh,1864,
Nicaragua,1864,25.4
Niger,1864,30.8
Nigeria,1864,30.4
Niue,1864,
Norfolk Island,1864,
Northern Cyprus,1864,
Northern Mariana Islands,1864,
Norway,1864,48.78
Oman,1864,32.3
Pakistan,1864,25.8
Palau,1864,
Panama,1864,32.9
Papua New Guinea,1864,31.5
Paraguay,1864,35.5
Peru,1864,35.7
Philippines,1864,30.9
Pitcairn,1864,
Poland,1864,35.9
Portugal,1864,35.6
Puerto Rico,1864,30.43
Qatar,1864,30.8
Reunion,1864,33.0
Romania,1864,35.7
Russia,1864,29.57
Rwanda,1864,31.8
St. Barthélemy,1864,
St. Helena,1864,
St. Kitts and Nevis,1864,
St. Lucia,1864,28.01
St. Martin,1864,
St. Vincent and the Grenadines,1864,25.99
St.-Pierre-et-Miquelon,1864,
Samoa,1864,25.4
San Marino,1864,
Sao Tome and Principe,1864,31.0
Saudi Arabia,1864,32.1
Senegal,1864,25.2
Serbia,1864,35.5
Serbia and Montenegro,1864,
Serbia excluding Kosovo,1864,
Seychelles,1864,37.0
Sierra Leone,1864,25.1
Singapore,1864,34.0
Slovak Republic,1864,36.4
Slovenia,1864,36.6
Solomon Islands,1864,25.1
Somalia,1864,29.4
Somaliland,1864,
South Africa,1864,33.5
South Ossetia,1864,
Spain,1864,29.5
Sri Lanka,1864,32.6
Sudan,1864,31.4
Suriname,1864,32.9
Svalbard,1864,
Swaziland,1864,32.3
Sweden,1864,44.77
Switzerland,1864,38.0
Syria,1864,31.1
Taiwan,1864,28.3
Tajikistan,1864,23.71
Tanzania,1864,32.2
Thailand,1864,30.4
Timor-Leste,1864,28.95
Togo,1864,31.3
Tokelau,1864,
Tonga,1864,28.2
Transnistria,1864,
Trinidad and Tobago,1864,38.8
Tunisia,1864,28.8
Turkey,1864,35.0
Turkmenistan,1864,23.17
Turks and Caicos Islands,1864,
Tuvalu,1864,
Uganda,1864,25.3
Ukraine,1864,36.6
United Arab Emirates,1864,30.7
United Kingdom,1864,39.97
United States,1864,31.0
Uruguay,1864,32.9
USSR,1864,
Uzbekistan,1864,26.4
Wallis et Futuna,1864,
Vanuatu,1864,24.3
Venezuela,1864,32.2
West Bank and Gaza,1864,32.1
West Germany,1864,
Western Sahara,1864,34.75
Vietnam,1864,32.0
Virgin Islands (U.S.),1864,33.4
North Yemen (former),1864,
South Yemen (former),1864,
Yemen,1864,23.39
Yugoslavia,1864,
Zambia,1864,32.6
Zimbabwe,1864,33.7
Åland,1864,
South Sudan,1864,26.67
Abkhazia,1864,
Afghanistan,1864,
Akrotiri and Dhekelia,1864,
Albania,1864,
Algeria,1864,
American Samoa,1864,
Andorra,1864,
Angola,1864,
Anguilla,1864,
Antigua and Barbuda,1864,
Argentina,1864,
Armenia,1864,
Aruba,1864,
Australia,1864,
Austria,1864,
Azerbaijan,1864,
Bahamas,1864,
Bahrain,1864,
Bangladesh,1864,
Barbados,1864,
Belarus,1864,
Belgium,1864,
Belize,1864,
Benin,1864,
Bermuda,1864,
Bhutan,1864,
Bolivia,1864,
Bosnia and Herzegovina,1864,
Botswana,1864,
Brazil,1864,
British Virgin Islands,1864,
Brunei,1864,
Bulgaria,1864,
Burkina Faso,1864,
Burundi,1864,
Cambodia,1864,
Cameroon,1864,
Canada,1864,
Cape Verde,1864,
Cayman Islands,1864,
Central African Republic,1864,
Chad,1864,
Channel Islands,1864,
Chile,1864,
China,1864,
Christmas Island,1864,
Cocos Island,1864,
Colombia,1864,
Comoros,1864,
"Congo, Dem. Rep.",1864,
"Congo, Rep.",1864,
Cook Is,1864,
Costa Rica,1864,
Cote d'Ivoire,1864,
Croatia,1864,
Cuba,1864,
Cyprus,1864,
Czech Republic,1864,
Czechoslovakia,1864,
Denmark,1864,
Djibouti,1864,
Dominica,1864,
Dominican Republic,1864,
East Germany,1864,
Ecuador,1864,
Egypt,1864,
El Salvador,1864,
Equatorial Guinea,1864,
Eritrea,1864,
Eritrea and Ethiopia,1864,
Estonia,1864,
Ethiopia,1864,
Faeroe Islands,1864,
Falkland Is (Malvinas),1864,
Fiji,1864,
Finland,1864,
France,1864,
French Guiana,1864,
French Polynesia,1864,
Gabon,1864,
Gambia,1864,
Georgia,1864,
Germany,1864,
Ghana,1864,
Gibraltar,1864,
Greece,1864,
Greenland,1864,
Grenada,1864,
Guadeloupe,1864,
Guam,1864,
Guatemala,1864,
Guernsey,1864,
Guinea,1864,
Guinea-Bissau,1864,
Guyana,1864,
Haiti,1864,
Holy See,1864,
Honduras,1864,
"Hong Kong, China",1864,
Hungary,1864,
Iceland,1864,
India,1864,
Indonesia,1864,
Iran,1864,
Iraq,1864,
Ireland,1864,
Isle of Man,1864,
Israel,1864,
Italy,1864,
Jamaica,1864,
Japan,1864,
Jersey,1864,
Jordan,1864,
Kazakhstan,1864,
Kenya,1864,
Kiribati,1864,
North Korea,1864,
South Korea,1864,
"United Korea (former)
",1864,
Kosovo,1864,
Kuwait,1864,
Kyrgyz Republic,1864,
Lao,1864,
Latvia,1864,
Lebanon,1864,
Lesotho,1864,
Liberia,1864,
Libya,1864,
Liechtenstein,1864,
Lithuania,1864,
Luxembourg,1864,
"Macao, China",1864,
"Macedonia, FYR",1864,
Madagascar,1864,
Malawi,1864,
Malaysia,1864,
Maldives,1864,
Mali,1864,
Malta,1864,
Marshall Islands,1864,
Martinique,1864,
Mauritania,1864,
Mauritius,1864,
Mayotte,1864,
Mexico,1864,
"Micronesia, Fed. Sts.",1864,
Moldova,1864,
Monaco,1864,
Mongolia,1864,
Montenegro,1864,
Montserrat,1864,
Morocco,1864,
Mozambique,1864,
Myanmar,1864,
Namibia,1864,
Nauru,1864,
Nepal,1864,
Netherlands,1864,
Netherlands Antilles,1864,
New Caledonia,1864,
New Zealand,1864,
Ngorno-Karabakh,1864,
Nicaragua,1864,
Niger,1864,
Nigeria,1864,
Niue,1864,
Norfolk Island,1864,
Northern Cyprus,1864,
Northern Mariana Islands,1864,
Norway,1864,
Oman,1864,
Pakistan,1864,
Palau,1864,
Panama,1864,
Papua New Guinea,1864,
Paraguay,1864,
Peru,1864,
Philippines,1864,
Pitcairn,1864,
Poland,1864,
Portugal,1864,
Puerto Rico,1864,
Qatar,1864,
Reunion,1864,
Romania,1864,
Russia,1864,
Rwanda,1864,
St. Barthélemy,1864,
St. Helena,1864,
St. Kitts and Nevis,1864,
St. Lucia,1864,
St. Martin,1864,
St. Vincent and the Grenadines,1864,
St.-Pierre-et-Miquelon,1864,
Samoa,1864,
San Marino,1864,
Sao Tome and Principe,1864,
Saudi Arabia,1864,
Senegal,1864,
Serbia,1864,
Serbia and Montenegro,1864,
Serbia excluding Kosovo,1864,
Seychelles,1864,
Sierra Leone,1864,
Singapore,1864,
Slovak Republic,1864,
Slovenia,1864,
Solomon Islands,1864,
Somalia,1864,
Somaliland,1864,
South Africa,1864,
South Ossetia,1864,
Spain,1864,
Sri Lanka,1864,
Sudan,1864,
Suriname,1864,
Svalbard,1864,
Swaziland,1864,
Sweden,1864,
Switzerland,1864,
Syria,1864,
Taiwan,1864,
Tajikistan,1864,
Tanzania,1864,
Thailand,1864,
Timor-Leste,1864,
Togo,1864,
Tokelau,1864,
Tonga,1864,
Transnistria,1864,
Trinidad and Tobago,1864,
Tunisia,1864,
Turkey,1864,
Turkmenistan,1864,
Turks and Caicos Islands,1864,
Tuvalu,1864,
Uganda,1864,
Ukraine,1864,
United Arab Emirates,1864,
United Kingdom,1864,
United States,1864,
Uruguay,1864,
USSR,1864,
